WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
219,70.93,24.66,87.33,68.84,24.33,11.87,91.32,57.08,12.33,8.22,6.39,0,0.91,0,0.91,4.11,8.68,16.44,9.59,6.85,5.94,3.2,18.26,5.02,4.11,0.46,0.91,2.74,4.11,3.2,0.91,0,0.91,0,4.11,0,0,0,0,10.96,1.37,1.83,1.83,1.83,2.28,2.28,1.37,0.91,0,0.46,0,0,0,0,0,6.85,0.46,2.74,3.65,2.28,0,8.68,5.48,1.37,19.63,2.74,10.5,7.76,2.74,1.83,1.37,3.2,0,0,0.46,0,0,0,0.46,0,12.79,3.2,3.2,0,0,0,0.91,1.37,0,4.11,0,0
174,88.04,63.49,81.76,69.12,34.8,18.39,89.08,51.15,9.77,6.9,3.45,1.72,1.15,0,0.57,2.3,9.77,16.09,9.2,5.17,5.17,0.57,16.09,8.62,2.3,0.57,1.15,0.57,6.9,4.6,2.3,0.57,0.57,0,8.62,0,0,0,0,8.62,0.57,0,2.87,1.72,0.57,4.02,4.02,1.15,1.15,0.57,0.57,0,0.57,0,0,6.9,1.72,0,1.15,3.45,0.57,8.62,5.17,1.72,21.26,4.02,16.67,2.3,8.62,2.3,2.87,2.87,0,0,0,0,0,0,0,0,8.62,2.87,2.3,0,0,0,1.15,1.15,0,1.15,0,0
201,69.31,19.9,98.92,2.93,16.75,8.96,91.54,58.21,11.94,9.45,8.46,0,0,0,1,2.49,9.45,14.43,8.96,6.47,7.96,1.99,18.41,6.47,1.99,1,2.49,1.99,3.48,0.5,2.99,0,0.5,0,4.48,0,0,0.5,0,8.46,1.99,1,0,1.49,2.49,2.49,2.99,0.5,0.5,1.49,1,1,0,0.5,0,5.97,0.5,1,3.98,1,0.5,12.94,3.98,0,21.89,3.98,13.43,6.97,2.99,1.99,5.47,1,0,0,0,0,0,0,0,0,10.45,4.98,2.99,0,0,0,1,0.5,0,0,0,1
151,51.81,17.69,94.25,90.93,18.88,16.56,92.05,57.62,12.58,7.95,7.28,0,0.66,0,0,4.64,9.93,11.92,11.26,6.62,8.61,2.65,19.21,5.96,3.31,1.99,1.99,1.32,4.64,3.97,0,0,0,0,4.64,0,0.66,0,0,9.93,3.31,0.66,0.66,0.66,0.66,3.97,1.32,1.32,0,0,1.99,0.66,0.66,0,1.32,4.64,1.32,1.32,1.99,1.32,0,11.26,4.64,0,16.56,3.97,7.28,6.62,1.32,3.31,4.64,2.65,0,0,0.66,0.66,0,0,0,0,11.26,5.3,3.97,0,0,0,0,1.32,0,0.66,0,0
219,51.17,4.15,99,60.39,21.9,20.55,89.04,54.79,15.98,11.42,10.96,0,0,0,0.46,4.57,5.48,13.7,9.59,4.11,6.39,3.2,18.26,7.76,4.11,1.37,2.28,1.83,7.31,4.57,2.74,0.46,0,0.91,1.37,0,0,0,0,11.42,2.28,0.46,1.37,3.2,0.91,4.57,4.57,1.83,0.46,0.91,2.74,0,0.91,0,1.83,5.94,0,1.37,2.74,1.37,0.91,10.05,4.11,0.46,19.18,2.74,10.05,7.31,2.28,3.65,3.65,2.28,0,0,0.46,0,0.46,0,0,0,15.07,3.65,4.11,0,0.46,0,0.91,2.28,0.91,1.37,0.91,0.46
229,61,84.25,35.54,74.55,16.36,13.54,90.39,58.52,14.41,9.17,1.31,7.42,0,0,0.44,5.24,10.92,11.35,9.17,5.24,4.8,5.24,16.16,4.8,2.62,1.75,1.75,3.06,3.49,2.62,0,0,0,0,13.97,0,0.44,0,0,13.54,2.62,1.31,0.87,2.62,2.18,4.8,1.75,0.87,0,0.87,0.44,0.44,0,0,0,11.35,8.3,0.44,2.18,0.44,0,8.73,5.68,0.87,10.92,0.87,6.11,3.93,2.62,4.37,1.75,1.31,0,0,0.87,0,0,0.44,0.44,0,11.35,5.68,4.37,0.44,0,0.44,0,0.44,0,0,0,0
173,68.19,24.39,70.77,10.98,11.53,20.23,84.39,51.45,11.56,6.94,5.78,0,0.58,0,0.58,4.62,6.36,13.87,9.83,4.05,6.36,2.31,13.87,4.05,0.58,0,2.89,2.89,6.94,2.89,4.05,0.58,2.31,0,4.62,0,0.58,0,0,9.25,0.58,0.58,1.73,1.16,1.73,4.05,0,0,0,0,2.31,0,0,0,2.31,6.94,0.58,1.16,2.31,1.16,1.73,4.62,6.94,1.16,15.61,1.73,12.14,2.89,1.73,5.2,4.05,1.16,0,0,0,0,0,0,0,0,14.45,6.36,2.31,0,0,1.73,1.16,0.58,0,1.16,1.16,0
352,67.35,50,95.6,52.41,16,12.5,88.35,57.39,17.33,13.92,6.82,1.99,0,2.27,2.84,3.41,7.95,15.62,7.1,4.55,5.68,3.12,17.61,4.55,1.7,0.85,3.98,1.99,3.69,2.56,1.14,0,0.57,0,13.35,0.28,0,3.41,0,10.51,1.42,0.57,1.42,2.56,0.85,5.11,0.85,0,0.85,0,0,0,0,0,0,6.25,2.56,0.28,2.27,1.14,0,11.08,4.83,0.57,21.59,4.26,13.07,5.11,1.14,1.42,3.41,0.28,0.28,0,0.85,0.28,0,0.28,0.28,0,20.45,5.97,9.09,0,0,0,0,0.28,1.14,1.14,2.27,0.57
133,54.83,91.19,91.72,54.07,19,11.28,93.98,59.4,15.79,12.78,3.01,9.02,0,0.75,0,3.01,9.77,13.53,7.52,9.77,6.02,3.01,16.54,3.76,2.26,2.26,3.76,0,4.51,3.01,1.5,0,0,0,12.03,0.75,0,0.75,0.75,6.77,0.75,1.5,0,0.75,2.26,1.5,1.5,0,0,0,0,0,0,0,0,12.03,9.77,0,0,0.75,1.5,10.53,5.26,0.75,24.81,4.51,13.53,8.27,0.75,2.26,5.26,0.75,0,0,0,0,0,0,0,0,8.27,5.26,2.26,0,0,0,0,0.75,0,0,0,0
199,70.24,92.03,86.57,18.37,19.9,14.57,92.96,57.29,14.07,10.55,1.01,6.53,0.5,0,2.51,3.52,10.55,14.07,9.05,5.03,7.54,2.01,17.59,5.53,2.01,1.01,2.51,2.01,3.52,1.51,2.01,0.5,1.01,0,13.07,0,1.01,0.5,0,8.04,1.51,2.51,0.5,1.01,0.5,3.02,1.01,0.5,0,0.5,0,0,0,0,0,14.07,7.54,1.51,4.52,1.51,0.5,10.05,6.03,0,22.61,5.03,11.56,7.54,2.01,3.02,2.51,1.01,0,0,0.5,0,0,0,0.5,0,13.07,4.52,5.03,0,0.5,0,0.5,1.51,0,1.01,0,0
83,69.77,64.13,69.72,25.77,16.6,21.69,86.75,49.4,10.84,10.84,6.02,2.41,0,1.2,1.2,0,8.43,10.84,6.02,7.23,7.23,1.2,15.66,3.61,1.2,1.2,2.41,2.41,2.41,1.2,1.2,0,0,0,9.64,1.2,0,2.41,0,9.64,3.61,0,2.41,2.41,1.2,1.2,4.82,1.2,0,1.2,3.61,1.2,0,0,2.41,6.02,3.61,0,1.2,1.2,0,7.23,3.61,0,16.87,2.41,8.43,7.23,1.2,6.02,2.41,0,0,0,0,0,0,0,0,0,15.66,6.02,8.43,0,0,0,0,1.2,0,0,0,0
278,91.72,91.4,58.58,31.92,17.38,16.91,88.85,52.52,13.31,10.07,2.52,7.19,0,0.36,0,3.24,10.79,15.47,6.12,2.52,4.32,1.08,17.27,2.16,0.72,1.08,1.44,2.88,2.52,1.44,1.08,0.36,0.36,0.36,11.51,1.08,0.36,0,1.08,9.71,2.52,2.16,1.8,2.88,0.36,1.44,3.6,0.72,0.72,0.36,0.36,0.36,0,0,0,13.31,8.27,1.8,2.16,2.16,0.36,11.15,2.88,0.72,17.99,3.24,11.51,3.96,2.16,2.52,3.6,0.72,0,0,0,0,0,0,0,0,9.35,5.76,3.24,0,0,0,0,0.36,0,0,0,0
486,63.02,28.23,87.07,44.62,22.09,16.46,89.71,58.23,15.64,11.73,8.64,0,1.03,1.03,1.03,3.91,7.41,15.23,9.47,3.7,8.23,1.44,16.87,4.94,2.06,1.85,0.62,2.06,3.09,1.85,0.82,0,0,0.41,7.2,0,0.21,1.23,0.21,12.14,1.03,1.23,3.09,3.09,1.03,3.91,2.67,0.41,1.23,0.82,1.23,0,0.82,0,0.41,4.53,0.41,1.44,1.65,1.03,0.62,7.61,5.97,1.03,18.31,1.85,11.52,5.56,3.5,1.23,2.26,2.26,0,0,0.21,0,0,0.21,0,0,11.73,3.91,6.17,0.21,0,0,0.62,0.21,0,0.62,0,0
91,52.06,83.88,41.95,11.53,15.17,13.19,98.9,62.64,14.29,7.69,3.3,4.4,0,0,0,6.59,10.99,13.19,14.29,5.49,7.69,2.2,17.58,8.79,2.2,3.3,1.1,1.1,5.49,2.2,3.3,0,1.1,0,13.19,1.1,1.1,0,1.1,8.79,1.1,0,1.1,1.1,3.3,2.2,4.4,0,2.2,1.1,2.2,0,1.1,0,2.2,8.79,7.69,1.1,0,0,0,10.99,3.3,1.1,14.29,1.1,10.99,3.3,1.1,5.49,4.4,0,0,0,0,0,0,0,0,0,10.99,2.2,3.3,0,0,0,4.4,1.1,0,0,0,0
152,50.3,25.52,84.04,63.19,16.89,21.71,89.47,55.92,13.82,9.87,6.58,0,0,0.66,2.63,3.95,7.24,12.5,9.21,6.58,7.89,2.63,15.79,6.58,2.63,0,1.32,1.32,4.61,3.29,1.32,0,0,1.32,7.89,0,0,1.32,0.66,12.5,0.66,1.32,0.66,1.32,4.61,5.26,1.32,0,0,1.32,1.32,0,0,0,1.32,5.92,0.66,0.66,2.63,2.63,0,9.87,5.92,0,15.79,2.63,7.24,7.24,2.63,1.32,1.97,1.32,0,0,0.66,0,0,0.66,0,0,18.42,5.92,7.24,0,0,0,0,0.66,0,1.32,2.63,0.66
105,59.47,46.19,86.5,95.81,10.5,19.05,88.57,51.43,12.38,9.52,5.71,0,2.86,0,0.95,2.86,10.48,9.52,10.48,6.67,6.67,0.95,15.24,4.76,0.95,0,1.9,1.9,5.71,4.76,0,0,0,0,5.71,0,0.95,0,0,9.52,0.95,0.95,0.95,2.86,3.81,2.86,0,0,0,0,3.81,0.95,0,0,2.86,6.67,0.95,1.9,0.95,4.76,0,3.81,11.43,0.95,19.05,3.81,11.43,5.71,2.86,3.81,1.9,0.95,0,0,0,0,0,0,0,0,14.29,7.62,1.9,0,0,0,1.9,0.95,0,1.9,0,0
67,82.42,38.25,39.49,99,13.4,22.39,82.09,46.27,10.45,5.97,5.97,0,0,0,0,4.48,7.46,13.43,8.96,2.99,5.97,0,16.42,8.96,2.99,1.49,2.99,0,8.96,8.96,0,0,0,0,4.48,1.49,0,1.49,0,4.48,0,0,1.49,2.99,0,1.49,1.49,1.49,0,0,1.49,0,0,0,1.49,7.46,1.49,1.49,1.49,2.99,0,5.97,5.97,1.49,13.43,4.48,7.46,2.99,2.99,8.96,0,0,0,0,2.99,0,0,0,2.99,0,10.45,7.46,1.49,0,0,0,0,1.49,0,0,0,0
67,40.46,77.22,10.38,94.38,9.57,19.4,82.09,49.25,11.94,7.46,1.49,1.49,1.49,0,2.99,4.48,7.46,7.46,14.93,5.97,4.48,1.49,19.4,7.46,1.49,0,1.49,2.99,4.48,4.48,0,0,0,0,8.96,0,0,0,0,11.94,0,2.99,1.49,2.99,2.99,1.49,1.49,0,0,0,2.99,0,0,0,2.99,5.97,1.49,0,1.49,2.99,0,4.48,11.94,0,11.94,2.99,7.46,1.49,0,1.49,2.99,0,0,0,0,0,0,0,0,0,26.87,4.48,7.46,0,0,0,8.96,1.49,0,1.49,0,2.99
262,69.5,33.72,91.89,99,20.15,17.94,90.84,58.02,13.36,9.54,7.25,0,0,0.38,1.91,3.82,7.25,16.41,8.4,5.73,8.78,0.76,14.89,6.49,3.05,1.91,1.53,1.15,7.63,6.87,0.76,0,0.38,0,6.11,0,0.76,0.38,0.38,5.73,0.38,0,0.38,1.15,1.91,2.29,0.76,0,0,0.38,4.2,0.38,0.38,0,3.44,6.49,0.76,0,3.05,2.29,0.38,10.69,3.05,0.76,20.23,3.82,12.21,5.34,2.29,3.05,3.05,1.53,0,0,0.76,0,0,0,0.76,0,5.34,4.96,0,0,0,0,0,0.38,0,0,0,0
137,87.52,41.35,55.95,99,22.83,16.79,84.67,45.26,8.03,5.11,4.38,0.73,0,0,0,2.92,7.3,13.87,5.84,2.92,8.03,0.73,13.14,7.3,1.46,0,1.46,1.46,7.3,6.57,0,0,0,0,3.65,0.73,0,0,0.73,7.3,1.46,1.46,0.73,0.73,1.46,1.46,2.19,0.73,0,1.46,0.73,0,0,0,0.73,4.38,1.46,0,2.19,0.73,0,5.84,5.11,1.46,15.33,2.19,10.95,3.65,2.92,6.57,8.03,0,0,0,0.73,0,0,0,0.73,0,16.06,3.65,7.3,0,0,0,0.73,2.92,0,0,1.46,0
270,90.85,67.16,53.21,99,24.55,26.67,85.56,50,10.74,5.19,2.59,1.48,0,0,1.11,5.56,8.52,17.04,5.19,3.7,7.78,0,10.37,6.3,3.33,0.74,0.37,1.48,8.15,8.15,0,0,0,0,8.15,0.37,1.85,0,0,8.89,1.85,0.74,0.37,1.48,2.22,2.59,2.22,0.37,0.37,0.37,1.48,0.37,0.37,0.37,0.37,4.44,2.59,0.37,0.74,1.48,0,3.33,4.81,1.11,14.81,2.96,10.37,2.96,2.22,4.07,1.48,1.11,0,0,0.37,0,0,0,0.37,0,18.15,3.7,9.26,0.37,0,0,0.37,2.96,0,1.48,0,0
88,62.85,41.03,85.21,99,12.57,19.32,92.05,51.14,9.09,6.82,3.41,2.27,1.14,0,0,2.27,9.09,10.23,7.95,6.82,9.09,2.27,17.05,10.23,1.14,0,1.14,1.14,10.23,7.95,1.14,0,0,0,5.68,1.14,1.14,0,1.14,10.23,1.14,1.14,0,1.14,1.14,5.68,3.41,3.41,0,0,1.14,0,0,0,1.14,11.36,4.55,0,2.27,3.41,1.14,7.95,5.68,0,17.05,4.55,14.77,1.14,2.27,3.41,4.55,0,0,0,1.14,0,0,1.14,0,0,12.5,5.68,3.41,0,0,0,2.27,1.14,0,0,0,0
164,81.54,54.84,60.28,99,13.67,18.29,85.98,50,7.93,4.27,1.83,1.83,0.61,0,0,3.66,9.15,14.63,9.76,7.32,5.49,1.22,14.02,5.49,2.44,0.61,1.83,3.66,6.1,6.1,0,0,0,0,3.66,0,0,0,0,7.32,0,1.22,0.61,3.05,1.22,1.83,2.44,1.22,0,1.22,2.44,0.61,0,0,1.83,4.88,1.83,1.22,1.83,1.22,0,1.22,9.76,0,19.51,3.66,15.85,2.44,3.05,4.88,3.05,1.22,0,0,1.22,0,0,1.22,0,0,17.07,6.1,4.27,0,0.61,0.61,0.61,3.66,0,0.61,0,0.61
142,93.49,17.99,95.18,98.42,20.29,20.42,86.62,52.11,12.68,10.56,9.86,0,0.7,0,0,2.11,9.86,17.61,6.34,2.11,4.23,1.41,11.27,5.63,2.11,1.41,0.7,2.11,5.63,5.63,0,0,0,0,4.23,0,0.7,0,0,7.75,1.41,1.41,1.41,0,1.41,2.82,2.11,0.7,0,0.7,0.7,0,0,0,0.7,7.04,1.41,2.82,3.52,0,0,7.04,4.23,0.7,18.31,2.11,14.08,4.23,5.63,3.52,1.41,1.41,0,0,0,0,0,0,0,0,14.08,4.93,4.23,0.7,0,0,0,0.7,2.82,0.7,0,0
115,51.43,95.89,83.97,86.2,16.43,20,88.7,54.78,16.52,13.04,3.48,9.57,0,0,0,3.48,9.57,9.57,9.57,4.35,7.83,0.87,20,1.74,1.74,0.87,1.74,0,6.96,4.35,0.87,0.87,0,0.87,14.78,1.74,0.87,0,0.87,7.83,1.74,1.74,0.87,0,0.87,2.61,1.74,0.87,0,0.87,1.74,0,0,0,1.74,15.65,13.04,1.74,1.74,0,0,12.17,5.22,0.87,20,6.09,8.7,7.83,3.48,0,3.48,0,0,0,0,0,0,0,0,0,14.78,3.48,5.22,0,0,0,2.61,2.61,0,0.87,0,0
73,96.05,86.35,56.08,99,12.17,16.44,84.93,52.05,12.33,6.85,2.74,4.11,0,0,0,5.48,12.33,17.81,6.85,2.74,4.11,0,12.33,4.11,1.37,0,1.37,2.74,6.85,6.85,0,0,0,0,9.59,0,0,0,0,5.48,0,0,1.37,2.74,1.37,0,1.37,1.37,0,0,1.37,1.37,0,0,0,9.59,4.11,1.37,0,4.11,0,5.48,2.74,0,20.55,4.11,16.44,1.37,2.74,5.48,1.37,2.74,0,0,0,0,0,0,0,0,10.96,8.22,0,0,0,0,0,2.74,0,0,0,0
73,53.78,39.19,64.86,99,12.17,20.55,90.41,60.27,12.33,9.59,8.22,0,0,0,1.37,2.74,13.7,9.59,15.07,5.48,8.22,1.37,21.92,10.96,4.11,0,1.37,1.37,10.96,9.59,0,0,0,0,6.85,0,1.37,0,0,4.11,1.37,0,1.37,1.37,0,0,0,0,0,0,1.37,0,0,0,0,6.85,4.11,0,0,2.74,0,13.7,4.11,0,15.07,4.11,12.33,1.37,2.74,1.37,2.74,0,0,0,1.37,0,0,0,1.37,0,10.96,8.22,1.37,0,0,0,0,1.37,0,0,0,0
167,88.63,23.62,68.86,47.95,23.86,18.56,80.84,49.7,8.98,6.59,5.99,0,0,0,0.6,2.4,13.17,11.98,5.99,4.19,8.38,1.2,9.58,5.39,4.19,1.8,2.4,0.6,2.99,1.8,0.6,0,0,0,2.4,0,0.6,0,0.6,4.19,1.2,0,1.2,0,0,2.4,0.6,0,0,0,1.8,0,0.6,0,1.2,4.79,0.6,0.6,2.4,0.6,0.6,6.59,3.59,1.2,15.57,3.59,8.98,4.79,3.59,4.79,1.8,0,0,0,0.6,0,0,0,0.6,0,9.58,4.19,3.59,0,0,0,0,1.2,0,0.6,0,0
35,28.22,28.39,5.55,99,7,8.57,88.57,54.29,11.43,2.86,2.86,0,0,0,0,8.57,8.57,5.71,14.29,11.43,5.71,0,20,8.57,0,2.86,2.86,0,8.57,8.57,0,0,0,0,0,0,0,0,0,5.71,0,0,0,2.86,0,2.86,2.86,2.86,0,0,0,0,0,0,0,11.43,0,2.86,2.86,8.57,0,11.43,5.71,0,5.71,2.86,2.86,0,2.86,11.43,2.86,0,0,0,0,0,0,0,0,0,25.71,5.71,2.86,0,0,0,5.71,2.86,0,0,5.71,2.86
120,96.54,20.24,82.75,92.4,20,20.83,83.33,52.5,8.33,6.67,6.67,0,0,0,0,1.67,14.17,15.83,6.67,1.67,6.67,1.67,12.5,3.33,1.67,0,0.83,0,5.83,5,0.83,0.83,0,0,2.5,0,0,0,0,8.33,1.67,0.83,0,2.5,1.67,2.5,0,0,0,0,3.33,0,0,0,2.5,3.33,0.83,1.67,0,0.83,0,0,11.67,0,15.83,3.33,9.17,4.17,5.83,4.17,3.33,2.5,0,0,0,0,0,0,0,0,8.33,5,1.67,0,0,0,0,0.83,0,0.83,0,0
58,59.19,80.56,18.03,97.32,14.5,13.79,94.83,58.62,15.52,12.07,6.9,5.17,0,0,0,3.45,5.17,17.24,13.79,1.72,8.62,0,22.41,10.34,3.45,0,1.72,6.9,5.17,5.17,0,0,0,0,12.07,0,1.72,0,0,13.79,0,0,5.17,1.72,6.9,1.72,0,0,0,0,0,0,0,0,0,13.79,10.34,0,3.45,0,0,13.79,5.17,3.45,12.07,3.45,8.62,1.72,3.45,5.17,0,0,0,0,0,0,0,0,0,0,10.34,5.17,1.72,0,0,0,1.72,1.72,0,0,0,0
124,78.03,59.56,82.53,98.44,13.78,24.19,94.35,54.84,16.13,11.29,7.26,4.03,0,0,0,4.84,8.87,15.32,5.65,3.23,7.26,1.61,12.1,5.65,2.42,0.81,0.81,4.03,7.26,6.45,0.81,0.81,0,0,9.68,1.61,0,1.61,0,14.52,2.42,0.81,2.42,3.23,3.23,2.42,0.81,0,0,0,3.23,0,0,0,3.23,8.87,6.45,0.81,0.81,0,0.81,4.03,4.03,0,16.94,3.23,9.68,4.84,4.03,6.45,0,1.61,0,0,0,0,0,0,0,0,9.68,6.45,1.61,0,0,0,0.81,0.81,0,0,0,0
185,59.03,50,96.49,97.99,23.12,12.43,96.76,52.43,7.03,4.32,3.24,0,0,0,1.08,2.7,6.49,13.51,11.35,8.65,9.19,1.08,19.46,3.24,1.08,0.54,2.16,3.78,7.57,6.49,1.08,0.54,0,0.54,7.03,1.08,1.62,0,0,5.95,0.54,0,0,0.54,2.16,2.7,0.54,0,0.54,0,0.54,0.54,0,0,0,10.81,3.24,3.24,1.62,3.24,0.54,9.73,6.49,2.16,25.41,3.78,15.68,7.57,1.62,4.86,4.32,1.08,0,0,1.08,0,0,0,1.08,0,8.65,3.24,3.78,0,0,0,1.08,0.54,0,0,0,0
45,38.89,41.22,43.37,99,11.25,24.44,91.11,60,8.89,6.67,6.67,0,0,0,0,2.22,11.11,8.89,17.78,11.11,6.67,0,20,11.11,4.44,0,2.22,0,13.33,13.33,0,0,0,0,4.44,0,0,0,0,2.22,0,0,0,0,2.22,0,0,0,0,0,2.22,0,0,0,2.22,6.67,2.22,2.22,2.22,0,0,11.11,2.22,2.22,13.33,2.22,8.89,4.44,6.67,2.22,4.44,0,0,0,0,0,0,0,0,0,15.56,8.89,4.44,0,0,0,0,2.22,0,0,0,0
106,91.87,11.01,81.66,99,17.67,27.36,84.91,48.11,11.32,10.38,10.38,0,0,0,0,0.94,14.15,10.38,6.6,0.94,5.66,0.94,12.26,6.6,0.94,0,1.89,1.89,11.32,9.43,0.94,0.94,0,0,1.89,0,0,0,0,9.43,0.94,0,1.89,2.83,1.89,2.83,3.77,3.77,0,0,0,0,0,0,0,3.77,0.94,0.94,0.94,0,0.94,6.6,1.89,0,14.15,4.72,5.66,4.72,1.89,5.66,0.94,1.89,0,0,0,0,0,0,0,0,13.21,5.66,6.6,0,0,0,0,0.94,0,0,0,0
200,82.35,52,25.24,99,20,17.5,83,47,8.5,5.5,1.5,0,3,0,1,3,10,10.5,8.5,3,6,2,12.5,13,4,0.5,1.5,2,7,7,0,0,0,0,4.5,0,0,0,0,9.5,1,0.5,2,2.5,2,3.5,6,4,0.5,1.5,4.5,0,0,0,4.5,1,0,0,1,0,0,3,8.5,0.5,13,0.5,9,4,0.5,6.5,3.5,0.5,0,0,1,0,0,1,0,0,12,5,4.5,0,0,0,0,0.5,0.5,0.5,0,1
152,57.75,50,19.27,98.94,38,17.11,88.16,57.24,12.5,9.21,5.92,0,1.32,0,1.97,3.29,12.5,8.55,13.82,4.61,6.58,1.32,19.74,4.61,2.63,0.66,0.66,1.32,7.24,6.58,0.66,0,0,0.66,7.89,2.63,0.66,0,0,7.89,1.97,0.66,2.63,0.66,1.32,1.97,3.95,1.32,0,1.32,5.92,0,0,0,5.92,9.87,3.29,3.29,4.61,3.95,0,8.55,7.89,1.32,8.55,0.66,8.55,0,1.97,3.95,2.63,0,0,0,0,0,0,0,0,0,7.89,6.58,0,0,0,0,0.66,0.66,0,0,0,0
144,82.09,26.6,94.42,99,20.57,14.58,87.5,56.25,13.19,9.72,9.03,0,0,0,0.69,3.47,10.42,14.58,8.33,4.86,5.56,0.69,17.36,5.56,2.08,1.39,2.78,0.69,6.25,6.25,0,0,0,0,5.56,0,0,0,0,10.42,2.08,0,2.08,3.47,2.78,2.08,1.39,0,0,1.39,2.08,1.39,0,0,0.69,4.17,0,0.69,1.39,2.78,0.69,6.25,7.64,0,19.44,4.17,11.11,6.25,1.39,1.39,2.08,0,0,0,0.69,0,0,0,0.69,0,12.5,4.86,6.25,0,0.69,0,0,0.69,0,0,0,0
81,38.22,68.92,49.92,99,16.2,20.99,86.42,53.09,20.99,12.35,7.41,2.47,2.47,0,0,8.64,7.41,7.41,12.35,0,6.17,0,20.99,7.41,0,3.7,1.23,2.47,8.64,7.41,0,0,0,0,7.41,1.23,1.23,0,0,7.41,3.7,1.23,1.23,0,1.23,0,1.23,0,0,1.23,0,0,0,0,0,6.17,4.94,0,0,1.23,0,13.58,3.7,0,11.11,6.17,4.94,2.47,1.23,4.94,3.7,0,0,0,1.23,0,0,1.23,0,0,8.64,6.17,1.23,0,0,0,0,1.23,0,0,0,0
124,89.12,79.01,65.48,96.14,13.78,18.55,81.45,48.39,10.48,9.68,4.84,0,4.84,0,0,0.81,8.87,14.52,4.84,4.84,6.45,0,12.9,7.26,0.81,0,1.61,2.42,4.84,4.84,0,0,0,0,8.06,0,0,0,0,9.68,1.61,0,3.23,0,4.84,0,3.23,0.81,0,2.42,2.42,0.81,0,0,0,5.65,3.23,2.42,0,0,0,1.61,8.87,1.61,20.16,4.03,13.71,5.65,0.81,3.23,2.42,0.81,0,0,2.42,0,0,1.61,0.81,0,12.1,5.65,3.23,0,0,0.81,0,1.61,0,0.81,0,0
53,78.54,28.57,72.17,99,17.67,18.87,88.68,50.94,5.66,3.77,3.77,0,0,0,0,1.89,11.32,11.32,11.32,3.77,11.32,0,15.09,9.43,3.77,0,1.89,5.66,7.55,7.55,0,0,0,0,0,0,0,0,0,9.43,0,0,1.89,1.89,3.77,1.89,0,0,0,0,0,0,0,0,0,11.32,0,7.55,1.89,1.89,0,9.43,7.55,0,20.75,0,9.43,11.32,7.55,3.77,1.89,1.89,0,0,1.89,0,0,0,1.89,0,15.09,5.66,5.66,0,0,0,0,3.77,0,0,0,0
56,67.14,85.81,96.82,99,14,10.71,96.43,58.93,16.07,12.5,3.57,8.93,0,0,0,3.57,12.5,12.5,14.29,3.57,1.79,3.57,21.43,7.14,3.57,0,3.57,0,7.14,7.14,0,0,0,0,10.71,1.79,0,1.79,0,8.93,3.57,0,1.79,0,1.79,1.79,0,0,0,0,0,0,0,0,0,17.86,10.71,1.79,1.79,3.57,1.79,5.36,10.71,1.79,25,3.57,17.86,8.93,3.57,1.79,0,0,0,0,1.79,0,0,1.79,0,0,12.5,7.14,1.79,0,0,0,0,1.79,0,1.79,0,0
103,89.53,42.3,52.39,96.2,17.17,14.56,89.32,52.43,5.83,1.94,1.94,0,0,0,0,3.88,11.65,13.59,10.68,3.88,7.77,0,14.56,5.83,1.94,0,1.94,2.91,4.85,4.85,0,0,0,0,0.97,0,0,0,0,3.88,0.97,0,0.97,0,0.97,0.97,2.91,0.97,0,1.94,2.91,1.94,0,0,0.97,4.85,0,0.97,2.91,0.97,0,0,9.71,0.97,18.45,1.94,12.62,4.85,1.94,7.77,0,0.97,0,0,0,0,0,0,0,0,14.56,5.83,5.83,0,0,0,0,1.94,0,0.97,0,0
116,96.16,91.6,69.96,99,14.5,21.55,87.07,48.28,12.07,9.48,3.45,5.17,0,0,0.86,2.59,13.79,13.79,5.17,1.72,3.45,0.86,12.93,4.31,0,1.72,2.59,1.72,6.03,6.03,0,0,0,0,13.79,1.72,0,0.86,0,5.17,0.86,0.86,0,0,2.59,0.86,0.86,0.86,0,0,2.59,0,0,0,2.59,11.21,6.03,0,2.59,2.59,0,7.76,4.31,0,18.97,3.45,8.62,8.62,0.86,7.76,1.72,0.86,0,0,0,0,0,0,0,0,13.79,6.9,1.72,0,0,0,0,0.86,1.72,2.59,0,0
