WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
78,29.09,39.87,99,2.7,19.5,20.51,94.87,61.54,16.67,12.82,10.26,1.28,0,0,1.28,2.56,6.41,14.1,12.82,10.26,8.97,0,25.64,2.56,1.28,2.56,2.56,2.56,6.41,1.28,3.85,0,1.28,0,11.54,1.28,1.28,0,0,16.67,1.28,0,3.85,3.85,2.56,5.13,2.56,0,1.28,0,0,0,0,0,0,7.69,3.85,2.56,0,0,1.28,7.69,11.54,1.28,23.08,6.41,12.82,5.13,2.56,1.28,0,0,0,0,0,0,0,0,0,0,14.1,2.56,5.13,0,0,0,2.56,1.28,0,2.56,0,0
211,68.52,94.63,77.8,33.96,21.1,20.85,89.1,60.66,19.43,13.74,1.42,9.48,0,0,2.84,5.69,9,16.11,8.06,4.74,3.32,3.32,13.74,0.95,0.47,1.42,3.32,2.37,2.37,1.42,0.95,0,0,0,15.17,0,0,0,0,12.32,0.95,0.47,2.84,0.47,3.79,3.79,0.47,0,0,0,0,0,0,0,0,12.32,9.48,0.47,1.9,0,0.47,8.06,3.32,1.42,22.27,3.32,10.43,9.48,3.79,1.9,0.47,0.95,0,0,0,0,0,0,0,0,8.06,4.74,0.47,0,0,0,0,0.95,0,0.47,0.95,0.47
107,11.4,97.47,15.67,13.19,17.83,7.48,89.72,63.55,24.3,21.5,2.8,7.48,2.8,0,8.41,2.8,4.67,9.35,12.15,4.67,5.61,4.67,20.56,2.8,0.93,3.74,2.8,0.93,2.8,0.93,1.87,0.93,0.93,0,23.36,0,0,0,0,11.21,0,0,2.8,1.87,1.87,6.54,0.93,0,0.93,0,0,0,0,0,0,14.02,7.48,0,2.8,2.8,0.93,11.21,5.61,0.93,8.41,0.93,5.61,2.8,2.8,4.67,4.67,1.87,0,0,0.93,0,0,0,0,0,14.02,4.67,2.8,0,0,0,1.87,2.8,0,0,1.87,0
77,38.26,99,6.04,9.71,19.25,19.48,88.31,59.74,20.78,16.88,1.3,11.69,0,0,3.9,3.9,7.79,11.69,7.79,5.19,7.79,2.6,15.58,7.79,3.9,2.6,1.3,1.3,6.49,2.6,3.9,0,0,2.6,20.78,0,0,0,0,12.99,0,0,6.49,2.6,2.6,3.9,1.3,0,1.3,0,0,0,0,0,0,23.38,11.69,5.19,3.9,3.9,1.3,7.79,3.9,1.3,12.99,1.3,5.19,6.49,0,3.9,1.3,1.3,0,0,0,0,0,0,0,0,11.69,3.9,2.6,0,0,0,0,1.3,0,2.6,0,1.3
87,83.44,21.04,40.39,85.87,17.4,16.09,91.95,55.17,10.34,5.75,4.6,0,1.15,0,0,4.6,12.64,12.64,8.05,4.6,6.9,2.3,12.64,5.75,2.3,0,1.15,3.45,6.9,4.6,1.15,0,0,0,3.45,1.15,1.15,0,0,11.49,0,1.15,2.3,2.3,2.3,5.75,2.3,0,0,0,9.2,0,1.15,0,8.05,4.6,1.15,0,2.3,1.15,0,3.45,5.75,0,11.49,2.3,8.05,2.3,3.45,4.6,5.75,2.3,0,0,1.15,0,0,1.15,0,0,16.09,8.05,2.3,0,0,0,0,1.15,0,0,4.6,0
45,51.43,74.76,29.55,99,22.5,26.67,88.89,51.11,11.11,4.44,2.22,0,2.22,0,0,6.67,8.89,8.89,13.33,4.44,8.89,0,13.33,8.89,2.22,2.22,2.22,0,8.89,8.89,0,0,0,0,6.67,0,0,0,0,6.67,0,0,2.22,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,2.22,0,4.44,0,0,8.89,0,17.78,2.22,11.11,4.44,8.89,0,2.22,2.22,0,0,0,0,0,0,0,0,13.33,8.89,2.22,0,0,0,0,2.22,0,0,0,0
203,85.14,53.94,19.15,94.13,15.62,25.62,87.19,50.25,6.9,3.45,0.99,1.48,0,0,0.99,3.45,12.81,11.33,6.4,6.4,8.37,1.97,11.33,6.9,2.96,1.97,2.96,3.45,7.39,5.91,1.48,0,0,0,7.39,0,0.99,0,0,15.76,1.97,0.49,2.96,2.96,3.45,4.93,0.49,0,0.49,0,4.93,0,0,0,4.43,10.34,3.45,0.49,1.97,2.96,1.48,5.42,4.43,0.49,10.84,1.48,5.42,4.43,2.96,2.96,0.99,0,0,0,2.96,0,0,1.48,1.48,0,23.65,10.34,4.93,2.46,0,0,0.49,0.99,2.96,0.49,0.99,0
173,88.01,40.87,79.81,86.09,12.36,24.86,80.92,43.35,6.94,4.62,4.05,0.58,0,0,0,2.31,8.09,12.72,8.67,4.05,4.05,1.16,14.45,3.47,1.16,1.73,4.05,1.16,4.05,3.47,0,0,0,0,4.05,0,1.16,0,0,4.62,0,1.16,0.58,1.16,0,1.73,0.58,0.58,0,0,1.73,1.16,0.58,0,0,5.2,3.47,0.58,1.16,0,0,4.62,8.67,0.58,20.81,3.47,17.34,1.73,2.89,5.78,5.2,3.47,0,0,0.58,0,0.58,0,0,0,19.65,8.09,1.73,0.58,0,0,0,3.47,0.58,0,4.62,0.58
49,99,72.97,33.04,91.78,12.25,16.33,73.47,42.86,8.16,6.12,2.04,4.08,0,0,0,2.04,12.24,16.33,6.12,2.04,0,0,10.2,6.12,0,0,8.16,0,4.08,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,2.04,4.08,4.08,0,0,0,0,6.12,2.04,0,16.33,4.08,10.2,4.08,0,4.08,8.16,2.04,0,0,0,0,0,0,0,0,18.37,6.12,8.16,0,0,0,2.04,2.04,0,0,0,0
162,81.35,33.28,49.92,98.27,20.25,16.05,89.51,54.94,12.35,7.41,6.79,0,0.62,0,0,4.94,13.58,11.11,9.26,3.7,6.17,1.23,14.2,8.02,2.47,0.62,2.47,2.47,6.79,6.17,0.62,0.62,0,0,4.32,0,0,0.62,0.62,9.88,0.62,1.23,1.85,3.09,1.85,1.23,1.85,0.62,1.23,0,2.47,0.62,0,0,1.85,6.79,1.23,0,3.7,1.85,0,8.02,3.7,0,14.2,1.23,11.11,3.09,2.47,2.47,4.94,0.62,0,0,0,0,0,0,0,0,18.52,4.94,5.56,0,0,0.62,0,1.85,0,1.85,2.47,1.23
220,72.16,87.21,26.73,60.23,16.92,13.64,84.09,55.45,13.18,9.09,0.45,7.27,0.45,0,0.91,4.09,10.91,11.82,11.36,3.64,5.45,1.36,19.09,3.18,0.91,1.36,2.27,1.36,2.73,2.27,0.45,0,0.45,0,9.09,0,0,0,0.45,7.73,0,0,2.27,3.18,0.45,3.64,2.73,2.73,0,0,2.73,0,0.45,0,2.27,10.45,7.27,0,1.82,1.36,0,6.36,7.27,0.45,15.45,3.64,10.91,3.64,0.45,5.45,1.82,1.36,0,0,0,0,0,0,0,0,19.55,10,3.64,0,0,0,0,1.36,0,1.82,2.73,0
62,53.27,43.59,39.18,99,12.4,25.81,85.48,46.77,11.29,4.84,4.84,0,0,0,0,6.45,8.06,8.06,12.9,3.23,8.06,0,14.52,11.29,1.61,0,3.23,1.61,12.9,11.29,0,0,0,0,3.23,0,1.61,0,0,1.61,0,0,0,0,1.61,0,1.61,0,0,0,4.84,0,0,0,3.23,9.68,3.23,0,1.61,4.84,0,1.61,11.29,0,14.52,1.61,11.29,3.23,4.84,3.23,1.61,0,0,0,0,0,0,0,0,0,22.58,8.06,8.06,0,0,0,0,3.23,0,3.23,0,0
64,84.57,68.03,35.37,55.21,10.67,12.5,79.69,51.56,10.94,9.38,4.69,3.12,1.56,0,0,1.56,12.5,12.5,7.81,7.81,1.56,3.12,12.5,1.56,0,0,9.38,0,1.56,1.56,0,0,0,0,7.81,0,0,0,1.56,3.12,0,0,3.12,0,0,0,3.12,1.56,1.56,0,0,0,0,0,0,4.69,3.12,0,1.56,0,0,4.69,7.81,0,17.19,6.25,9.38,4.69,1.56,1.56,1.56,3.12,0,0,0,0,0,0,0,0,25,10.94,1.56,0,0,0,0,3.12,3.12,1.56,0,4.69
116,81.87,43.14,47.93,99,16.57,12.93,87.93,53.45,12.93,7.76,4.31,2.59,0,0,0.86,5.17,9.48,15.52,9.48,4.31,5.17,0.86,12.07,8.62,2.59,2.59,3.45,1.72,6.9,6.9,0,0,0,0,5.17,0,0,0,0,7.76,0.86,0,1.72,0,1.72,4.31,3.45,1.72,0.86,0.86,1.72,0,0.86,0,0,9.48,3.45,0,3.45,2.59,0,5.17,4.31,0,12.93,0,12.07,0.86,0.86,6.03,1.72,0.86,0,0,0,0,0,0,0,0,14.66,6.03,3.45,0,0,0,0,2.59,0,1.72,0,0.86
32,63.62,17.42,88.24,99,16,34.38,71.88,34.38,6.25,3.12,3.12,0,0,0,0,3.12,0,12.5,6.25,3.12,12.5,0,6.25,12.5,0,0,6.25,0,9.38,9.38,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,3.12,0,0,0,3.12,0,0,3.12,0,18.75,0,15.62,3.12,3.12,3.12,9.38,3.12,0,0,0,0,0,0,0,0,46.88,3.12,25,0,0,0,3.12,3.12,0,3.12,6.25,3.12
62,53.27,25.93,49.78,99,20.67,9.68,96.77,62.9,14.52,1.61,1.61,0,0,0,0,12.9,16.13,6.45,14.52,4.84,6.45,1.61,19.35,11.29,1.61,1.61,1.61,1.61,8.06,8.06,0,0,0,0,3.23,0,0,0,0,9.68,0,1.61,0,0,1.61,6.45,1.61,0,0,1.61,1.61,0,0,0,1.61,6.45,0,1.61,3.23,1.61,0,11.29,6.45,0,12.9,3.23,12.9,0,4.84,1.61,4.84,0,0,0,0,0,0,0,0,0,8.06,4.84,1.61,0,0,0,0,1.61,0,0,0,0
143,54.6,79.92,40.66,86.4,17.88,17.48,84.62,56.64,13.29,8.39,2.1,3.5,2.8,0,0,4.9,9.79,10.49,9.79,6.29,8.39,1.4,13.99,2.8,0,0,1.4,1.4,5.59,4.2,0.7,0,0,0,8.39,0.7,1.4,0,0,8.39,1.4,0.7,3.5,2.8,1.4,2.8,0,0,0,0,0.7,0.7,0,0,0,8.39,4.9,0,2.1,0.7,0.7,4.2,7.69,0.7,16.78,2.8,10.49,6.29,0,4.2,0.7,0,0,0,0,0,0,0,0,0,9.79,4.9,2.1,0,0,0,0.7,1.4,0,0.7,0,0
79,79.7,97.83,82.39,73.09,19.75,17.72,88.61,50.63,11.39,10.13,1.27,7.59,0,0,1.27,1.27,11.39,11.39,6.33,5.06,8.86,0,11.39,6.33,1.27,2.53,2.53,1.27,6.33,3.8,1.27,0,0,1.27,13.92,0,1.27,0,0,2.53,1.27,0,1.27,0,0,0,0,0,0,0,1.27,0,0,0,1.27,15.19,8.86,2.53,5.06,0,0,5.06,5.06,1.27,25.32,2.53,16.46,10.13,3.8,2.53,2.53,2.53,0,0,0,0,0,0,0,0,17.72,3.8,7.59,0,0,0,0,1.27,2.53,0,2.53,0
136,47.65,97.18,81.91,38.87,17,16.18,84.56,54.41,18.38,14.71,2.21,6.62,0,0,5.88,3.68,5.88,13.24,8.82,5.15,6.62,1.47,19.85,1.47,0,2.94,2.94,0,3.68,2.21,1.47,0,0,0.74,18.38,0.74,1.47,0,0.74,5.15,1.47,0.74,1.47,0.74,0,2.21,0.74,0,0.74,0,0,0,0,0,0,12.5,8.82,0.74,0.74,2.21,0,11.76,5.88,0,22.06,2.94,8.82,11.03,0.74,0,2.94,1.47,0,0,0.74,0,0,0.74,0,0,16.18,3.68,2.21,0.74,0,0,2.94,0.74,0,1.47,2.94,1.47
169,78.47,66.08,52.01,79.65,13,12.43,81.07,53.85,14.2,10.65,3.55,4.73,0,0,2.37,3.55,13.02,10.65,7.1,3.55,5.92,2.37,13.61,4.14,1.18,0.59,2.37,1.18,5.33,4.14,1.18,0.59,0,0,9.47,0,0,0,0,5.33,0,0.59,0.59,0,0,4.14,0,0,0,0,2.96,0,0,0,1.18,13.02,6.51,0.59,1.78,3.55,0.59,8.88,3.55,0,14.2,3.55,7.1,3.55,2.37,3.55,2.96,0.59,0,0,0.59,0,0.59,0,0,0,19.53,7.1,3.55,0,0,0,0,2.96,0,2.96,2.37,0.59
146,88.86,86.35,42.48,76.42,14.6,21.92,84.25,50.68,10.27,7.53,1.37,3.42,1.37,1.37,0,2.74,12.33,13.01,7.53,6.16,3.42,1.37,13.01,4.79,1.37,0.68,2.05,2.05,5.48,4.11,1.37,0,0,0.68,10.27,0.68,0,2.05,0.68,6.16,1.37,0.68,0.68,1.37,2.74,1.37,2.05,1.37,0,0.68,2.05,0.68,0,0,1.37,11.64,4.79,2.05,3.42,0.68,0.68,9.59,2.05,0,17.81,2.05,10.96,6.16,3.42,3.42,1.37,3.42,0,0,0.68,0,0,0,0.68,0,19.86,6.85,8.22,0,0,0,0,2.05,0,2.05,0,0.68
186,80.22,80.51,4.41,97.91,11.62,15.05,81.72,46.77,5.38,4.3,0.54,2.69,1.08,0,0,1.08,9.68,10.22,9.68,5.38,8.06,0,12.37,4.84,0,0,2.15,1.61,6.45,5.91,0.54,0,0,0,6.99,0,1.08,0.54,1.61,3.76,0,1.08,1.08,1.08,0,1.61,1.61,1.08,0.54,0,4.3,0.54,0.54,0,3.23,9.68,3.76,1.61,2.69,1.08,0.54,10.22,2.69,0,9.68,1.61,6.99,1.61,4.3,6.99,2.69,1.08,0,0,0.54,0,0,0,0.54,0,13.98,6.99,1.61,0,0,0,1.61,0.54,0,2.15,0,1.08
70,28.22,90.06,18.92,99,35,14.29,91.43,57.14,17.14,12.86,2.86,10,0,0,0,4.29,7.14,8.57,14.29,2.86,8.57,1.43,18.57,10,4.29,0,1.43,7.14,7.14,7.14,0,0,0,0,11.43,0,0,0,0,11.43,1.43,1.43,0,1.43,2.86,4.29,0,0,0,0,0,0,0,0,0,12.86,11.43,0,1.43,0,0,14.29,1.43,0,7.14,0,5.71,1.43,4.29,7.14,1.43,4.29,0,0,1.43,0,0,0,1.43,0,7.14,2.86,1.43,0,0,0,0,2.86,0,0,0,0
126,93.57,40.6,32.37,98.27,14,26.19,76.98,47.62,9.52,4.76,4.76,0,0,0,0,4.76,15.08,10.32,6.35,4.76,3.97,0,9.52,7.94,1.59,2.38,0.79,0.79,7.14,6.35,0.79,0,0,0,2.38,0,0,0,0,1.59,1.59,0,0,0,0,0,1.59,0.79,0,0.79,2.38,0,0.79,0,1.59,3.97,0,0.79,2.38,0.79,0,7.14,1.59,0,11.9,0.79,11.11,0.79,3.17,3.97,4.76,0.79,0,0,0.79,0,0,0,0.79,0,18.25,6.35,7.14,0,0,0,0.79,1.59,0,0,0,2.38
40,65.29,22.67,74.76,99,10,15,80,40,12.5,7.5,7.5,0,0,0,0,5,7.5,10,12.5,2.5,5,0,17.5,15,10,0,7.5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,15,0,10,10,7.5,0,10,5,0,17.5,2.5,17.5,0,2.5,7.5,5,0,0,0,0,0,0,0,0,0,27.5,10,7.5,0,0,0,0,5,0,5,0,0
78,89.98,73.93,78.04,99,39,23.08,82.05,41.03,10.26,6.41,1.28,0,3.85,0,1.28,3.85,6.41,14.1,3.85,3.85,5.13,0,7.69,8.97,1.28,0,6.41,0,11.54,11.54,0,0,0,0,6.41,0,0,0,0,7.69,1.28,1.28,1.28,1.28,2.56,2.56,1.28,0,0,1.28,3.85,1.28,1.28,0,1.28,10.26,0,0,2.56,7.69,0,0,3.85,1.28,21.79,0,15.38,6.41,3.85,2.56,1.28,1.28,0,0,1.28,0,0,0,1.28,0,26.92,1.28,14.1,0,0,0,1.28,5.13,0,0,5.13,0
54,94.46,64.46,23.51,98.27,10.8,16.67,88.89,37.04,7.41,7.41,3.7,1.85,0,1.85,0,0,11.11,9.26,9.26,0,1.85,0,18.52,9.26,1.85,0,1.85,5.56,9.26,7.41,1.85,0,0,0,7.41,1.85,0,3.7,0,5.56,0,0,0,3.7,0,1.85,3.7,3.7,0,0,5.56,1.85,1.85,0,1.85,16.67,3.7,0,3.7,7.41,1.85,12.96,7.41,0,12.96,1.85,5.56,5.56,1.85,5.56,3.7,3.7,0,0,0,0,0,0,0,0,18.52,9.26,7.41,0,0,0,0,1.85,0,0,0,0
66,64.89,77.56,90.27,99,11,19.7,83.33,40.91,9.09,7.58,3.03,3.03,0,0,1.52,1.52,4.55,10.61,12.12,7.58,1.52,0,15.15,12.12,0,0,3.03,1.52,9.09,9.09,0,0,0,0,9.09,0,0,1.52,0,7.58,1.52,1.52,1.52,0,1.52,1.52,1.52,1.52,0,0,1.52,0,0,0,1.52,15.15,3.03,1.52,4.55,4.55,1.52,6.06,4.55,1.52,24.24,3.03,19.7,3.03,3.03,3.03,1.52,3.03,0,0,0,0,0,0,0,0,24.24,9.09,4.55,0,0,0,0,7.58,0,0,3.03,0
122,52.37,31.15,99,96.45,12.2,21.31,90.16,52.46,13.93,9.84,8.2,0,0.82,0,0.82,4.1,7.38,12.3,12.3,8.2,4.1,0.82,18.03,4.1,0.82,0.82,3.28,2.46,6.56,5.74,0.82,0,0,0,5.74,0.82,0.82,0,0,9.02,0.82,0.82,0,2.46,2.46,2.46,1.64,1.64,0,0,1.64,0,0,0,0.82,6.56,3.28,0,2.46,0.82,0,4.92,8.2,0,23.77,4.1,16.39,5.74,0.82,4.1,1.64,0,0,0,0.82,0,0,0.82,0,0,16.39,6.56,4.1,0,0,0,1.64,1.64,0,2.46,0,0
138,86.48,52.9,40.55,78.8,12.55,15.22,82.61,42.75,2.9,2.17,1.45,0,0,0,0.72,0.72,8.7,10.87,8.7,7.25,5.07,0.72,10.87,5.8,0.72,0,2.17,3.62,5.8,3.62,0.72,0,0,0,3.62,0,1.45,0,0,5.8,0.72,0.72,0,1.45,2.17,0.72,1.45,1.45,0,0,4.35,1.45,0,0,2.9,6.52,2.9,0,2.17,0.72,0.72,7.25,2.9,0,16.67,1.45,15.22,0.72,0.72,6.52,7.97,0.72,0,0,0,0,0,0,0,0,15.94,7.97,3.62,0,0,0,2.17,0.72,1.45,0,0,0
81,25.71,93.07,58.07,99,16.2,16.05,91.36,51.85,14.81,9.88,1.23,8.64,0,0,0,4.94,6.17,7.41,11.11,9.88,4.94,2.47,19.75,3.7,1.23,0,3.7,2.47,9.88,9.88,0,0,0,0,13.58,0,0,0,0,14.81,1.23,1.23,2.47,1.23,4.94,3.7,4.94,2.47,1.23,0,2.47,0,0,0,2.47,13.58,11.11,0,2.47,0,0,9.88,2.47,0,18.52,2.47,12.35,4.94,1.23,4.94,2.47,0,0,0,1.23,0,0,0,1.23,0,14.81,3.7,1.23,0,0,0,4.94,3.7,0,1.23,0,0
88,71.61,58.97,92.27,46.73,14.67,12.5,90.91,55.68,12.5,10.23,3.41,3.41,3.41,0,0,2.27,10.23,12.5,13.64,2.27,2.27,4.55,20.45,4.55,2.27,2.27,2.27,0,3.41,2.27,1.14,0,1.14,0,9.09,0,0,0,1.14,12.5,2.27,1.14,2.27,1.14,0,5.68,2.27,0,2.27,0,0,0,0,0,0,6.82,3.41,2.27,1.14,1.14,0,5.68,14.77,1.14,20.45,3.41,17.05,1.14,2.27,0,2.27,0,0,0,1.14,0,0,1.14,0,0,25,15.91,6.82,0,0,1.14,0,1.14,0,0,0,0
124,82.79,79.01,49.78,83.22,11.27,20.16,76.61,35.48,6.45,4.84,0.81,4.03,0,0,0,1.61,10.48,5.65,7.26,4.84,4.84,0,13.71,3.23,0,2.42,6.45,1.61,5.65,4.03,0.81,0,0,0.81,4.84,0,0.81,0,0,4.03,0,0.81,0.81,1.61,0.81,0,2.42,2.42,0,0,3.23,0,0,0,3.23,10.48,4.84,0,2.42,3.23,0,6.45,5.65,0,20.97,3.23,12.9,6.45,0.81,1.61,4.84,4.03,0,0,2.42,0,0.81,1.61,0,0,25,9.68,8.87,2.42,0,0,0,0.81,0,0.81,1.61,0.81
187,48.98,43.62,78.18,96.04,13.36,14.97,96.79,59.89,18.18,14.44,10.16,0.53,1.07,0,2.67,3.74,9.09,11.76,10.7,6.95,5.35,0.53,18.72,5.88,0.53,0.53,0.53,3.21,7.49,5.88,1.07,1.07,0,0,8.56,0.53,1.07,0,0,9.63,1.6,1.6,1.07,1.6,2.67,1.07,3.74,1.6,0.53,1.6,2.67,0,0.53,0,2.14,5.88,2.14,1.07,1.07,1.6,0,9.09,8.02,0.53,13.9,1.07,10.7,3.21,1.6,6.42,3.21,0.53,0,0,1.6,0,0,1.6,0,0,12.3,4.81,4.28,0,0,0,2.67,0.53,0,0,0,0
188,92.84,43.66,82.45,95.93,12.53,14.36,84.04,48.94,6.38,4.26,2.66,1.06,0,0,0.53,2.13,15.43,10.11,9.57,3.19,5.85,0.53,14.36,3.19,0,0,4.26,0.53,4.79,4.79,0,0,0,0,3.72,0,0,0,0.53,6.38,0.53,1.06,0.53,1.6,1.06,3.19,1.06,1.06,0,0,3.19,0,0,0,2.66,6.38,1.6,1.06,2.13,1.6,0,5.85,7.45,0.53,20.74,3.72,13.83,5.32,2.13,5.32,3.19,2.66,0,0,0,0,0,0,0,0,16.49,7.98,1.06,0,0,0,0,1.06,0,0.53,5.32,0.53
62,84.23,37.35,98.34,99,10.33,17.74,87.1,41.94,9.68,6.45,6.45,0,0,0,0,3.23,6.45,12.9,11.29,3.23,1.61,0,19.35,9.68,4.84,0,3.23,1.61,12.9,11.29,0,0,0,0,4.84,0,1.61,0,0,3.23,0,0,0,1.61,0,1.61,1.61,1.61,0,0,6.45,0,0,0,4.84,12.9,4.84,3.23,4.84,4.84,0,6.45,8.06,1.61,25.81,4.84,22.58,3.23,3.23,6.45,1.61,1.61,0,0,0,0,0,0,0,0,30.65,9.68,11.29,0,0,0,0,1.61,0,1.61,0,6.45
98,72.22,45.92,59.54,97.12,10.89,18.37,80.61,48.98,6.12,3.06,3.06,0,0,0,0,3.06,10.2,9.18,9.18,9.18,7.14,0,13.27,4.08,1.02,0,4.08,1.02,6.12,5.1,0,0,0,0,2.04,0,1.02,0,0,4.08,1.02,0,0,0,3.06,0,0,0,0,0,1.02,0,0,0,1.02,11.22,1.02,4.08,4.08,3.06,0,8.16,3.06,0,18.37,3.06,11.22,5.1,2.04,4.08,3.06,1.02,0,0,0,0,0,0,0,0,17.35,9.18,3.06,0,0,0,0,1.02,0,0,2.04,2.04
110,87.28,84.14,72.26,99,13.75,19.09,92.73,50,8.18,6.36,1.82,3.64,0,0,0.91,1.82,9.09,14.55,8.18,6.36,5.45,0,12.73,7.27,0,0.91,0.91,0.91,10,10,0,0,0,0,10.91,0,1.82,0,0,7.27,0.91,0,0.91,3.64,0.91,2.73,5.45,2.73,1.82,0.91,1.82,0,0,0,0.91,10.91,6.36,1.82,1.82,0.91,0,7.27,0.91,1.82,20,3.64,12.73,6.36,0.91,2.73,2.73,1.82,0,0,0,0,0,0,0,0,13.64,7.27,3.64,0,0,0,0,0.91,0,0,1.82,0
344,93.64,79.22,14.06,99,18.11,21.51,81.1,46.22,6.1,4.36,0.58,3.2,0.29,0,0.29,1.74,11.92,13.37,6.98,4.07,6.4,0.87,11.63,4.94,0.87,0.87,1.45,1.45,7.85,7.56,0,0,0,0,7.56,0.29,0.29,0,0.58,4.94,1.16,1.74,0.58,0.58,0.29,1.45,2.62,0.58,0.87,1.16,3.2,0,0.29,0,2.91,10.76,4.94,2.33,2.33,1.74,0.29,3.49,5.81,0.58,11.92,1.16,9.01,2.62,2.62,5.81,2.03,0.29,0,0,0.58,0,0,0,0,0,13.08,5.23,1.74,0,0,0,0.87,1.16,0,1.45,1.16,1.45
153,95.5,50,53.79,83.75,21.86,20.26,86.27,52.94,9.8,6.54,4.58,1.96,0,0,0,3.27,12.42,16.34,6.54,2.61,5.88,0.65,16.99,3.27,0.65,0.65,1.31,0,5.88,4.58,1.31,0,0,1.31,3.92,0.65,0,0,0.65,4.58,1.96,1.31,0.65,0,0,0.65,3.27,0.65,0,1.96,1.31,0.65,0,0,0.65,8.5,3.27,1.96,3.92,0.65,0,7.19,5.88,0,15.03,1.96,9.15,4.58,7.19,3.92,1.31,2.61,0,0,1.96,0,0,0.65,1.31,0,10.46,3.27,3.27,0,0,0,1.31,1.31,0,1.31,0,0
170,91.61,81.12,66.34,70.09,17,23.53,78.82,43.53,7.65,6.47,2.35,2.94,0,0,1.18,1.18,8.82,14.12,5.29,4.71,6.47,0,12.35,4.12,0.59,1.76,3.53,2.35,2.35,2.35,0,0,0,0,8.82,0,0.59,0,0,7.06,2.94,0.59,2.94,1.76,0,0.59,1.76,0,1.18,0.59,2.94,0.59,0.59,0,1.76,7.06,3.53,0,1.76,1.76,0,8.24,4.12,0,20.59,2.94,10,8.24,2.35,4.12,1.76,0,0,0,0,0,0,0,0,0,11.18,5.88,1.76,0,0,0,0,0.59,0,0,2.35,0.59
69,92.84,55.76,86.2,98.72,17.25,17.39,84.06,50.72,13.04,8.7,5.8,2.9,0,0,0,4.35,11.59,15.94,7.25,2.9,4.35,0,17.39,5.8,4.35,0,4.35,4.35,5.8,5.8,0,0,0,0,4.35,0,0,0,0,8.7,1.45,0,2.9,1.45,2.9,0,1.45,0,0,1.45,1.45,0,0,0,0,5.8,4.35,1.45,0,1.45,0,8.7,7.25,0,23.19,4.35,15.94,7.25,2.9,2.9,1.45,0,0,0,0,0,0,0,0,0,14.49,5.8,1.45,0,0,0,0,1.45,0,2.9,0,2.9
68,94.16,32.96,81.91,99,13.6,19.12,85.29,51.47,7.35,5.88,5.88,0,0,0,0,1.47,17.65,10.29,10.29,1.47,7.35,0,14.71,4.41,1.47,0,2.94,0,8.82,7.35,0,0,0,0,2.94,0,1.47,0,0,8.82,1.47,1.47,0,1.47,2.94,1.47,1.47,1.47,0,0,4.41,0,0,0,4.41,10.29,1.47,2.94,4.41,4.41,0,7.35,5.88,0,17.65,1.47,16.18,1.47,2.94,2.94,2.94,0,0,0,0,0,0,0,0,0,19.12,7.35,4.41,1.47,0,0,0,1.47,0,1.47,2.94,0
110,87.28,29.26,95.06,99,15.71,14.55,86.36,49.09,7.27,6.36,5.45,0.91,0,0,0,0.91,10,13.64,8.18,6.36,5.45,0.91,12.73,5.45,0,0,3.64,1.82,7.27,6.36,0,0,0,0,3.64,0,1.82,0,0.91,6.36,0.91,0,1.82,1.82,0,3.64,0.91,0,0,0,1.82,0,0,0,0.91,9.09,3.64,0.91,1.82,2.73,0,8.18,1.82,0,22.73,4.55,14.55,6.36,2.73,1.82,2.73,0,0,0,0,0,0,0,0,0,14.55,5.45,4.55,0,0,0,0.91,1.82,0,0,1.82,0
133,91.25,64.66,69.5,99,14.78,12.78,89.47,47.37,8.27,6.02,3.01,3.01,0,0,0,2.26,7.52,15.79,7.52,4.51,4.51,0,12.03,10.53,3.01,0,4.51,3.01,6.02,6.02,0,0,0,0,6.02,0.75,0.75,0,0.75,6.02,0,0.75,0.75,1.5,0.75,2.26,0.75,0.75,0,0,2.26,0,0,0,2.26,12.03,6.02,0.75,0.75,4.51,0,8.27,0.75,0,19.55,3.01,12.78,6.02,0.75,5.26,3.01,4.51,0,0,0.75,0,0.75,0,0,0,21.8,6.77,5.26,0,0,0,0,5.26,0,1.5,1.5,1.5
